id,bot_id,symbol,entry_date,entry_price,entry_price_expected,position_size_usd,amount,current_price,exit_price_expected,current_value_usd,unrealized_pnl_pct,unrealized_pnl_usd,status,strategy,entry_rsi,exchange,created_at,updated_at
943d4315-f371-4d7c-860f-7324cab3ec6b,Grid Bot BTC,BTC/USDT,2025-12-05 04:08:34.450343,92235.2,,,0.0005420923898901938,,,,,-0.6259486616823082,CLOSED,Grid Bot BTC,,,2025-12-23T14:32:05.976050,2025-12-23T14:32:05.976052
ddc58834-e2ec-4809-b9c8-448ed9fc8e96,Grid Bot BTC,BTC/USDT,2025-12-05 04:08:34.450343,92235.2,,,0.0005420923898901938,,,,,-0.6259486616823082,CLOSED,Grid Bot BTC,,,2025-12-23T14:43:18.662109,2025-12-23T14:43:18.662110
732fdbdf-da10-4ca6-8dc7-a87e0bfbc0e2,Hidden Gem Monitor,NEAR/USDT,2025-12-05 04:08:36.068747,1.795,,,55.71030640668524,,,,,-3.565459610027844,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976122,2025-12-23T14:32:05.976123
93bf9de7-5ad0-4b88-ab6b-f6a489fc390c,Hidden Gem Monitor,NEAR/USDT,2025-12-05 04:08:36.068747,1.795,,,55.71030640668524,,,,,-3.565459610027844,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662170,2025-12-23T14:43:18.662171
faf5d144-5134-4feb-8855-dbe852731a14,Hidden Gem Monitor,ICP/USDT,2025-12-05 04:08:37.300552,3.629,,,27.55580049600441,,,,,-3.995591071920643,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976189,2025-12-23T14:32:05.976190
d90ebc1e-4066-46a6-98d3-341e96cef876,Hidden Gem Monitor,ICP/USDT,2025-12-05 04:08:37.300552,3.629,,,27.55580049600441,,,,,-3.995591071920643,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662233,2025-12-23T14:43:18.662234
890371a1-3ca0-4f4a-89d7-2fc6342066ec,Hidden Gem Monitor,VET/USDT,2025-12-05 04:08:38.136581,0.01302,,,7680.491551459293,,,,,-5.069124423963146,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976255,2025-12-23T14:32:05.976256
d1253a3f-5f80-4aa7-b262-503e197a2dc8,Hidden Gem Monitor,VET/USDT,2025-12-05 04:08:38.136581,0.01302,,,7680.491551459293,,,,,-5.069124423963146,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662293,2025-12-23T14:43:18.662294
e1976cb3-4cb1-450e-b8df-77f5cbadf3a6,Hidden Gem Monitor,MANA/USDT,2025-12-05 04:08:39.065096,0.1545,,,647.2491909385113,,,,,-2.07119741100324,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976324,2025-12-23T14:32:05.976326
878ba36b-1f9a-4035-866b-2ecf86986d34,Hidden Gem Monitor,MANA/USDT,2025-12-05 04:08:39.065096,0.1545,,,647.2491909385113,,,,,-2.07119741100324,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:43:18.662353,2025-12-23T14:43:18.662354
1508e252-ea10-48bf-bdb2-b81a86ea53de,Hidden Gem Monitor,EOS/USDT,2025-12-05 04:08:39.969434,0.7799,,,128.22156686754712,,,,,0.0,CLOSED,Hidden Gem Monitor,,,2025-12-23T14:32:05.976400,2025-12-23T14:32:05.976402
